"grid_point","X","Y","obs_index","zi","zj","xl","yl"
25,-2.77777777777777768e+00,5.55555555555555358e-01,228,5.71464518928263931e+00,6.98750539483287469e-01,3.33333333333333304e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,229,1.32819930565221567e+00,7.02543994021101348e-01,3.33333333333333304e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,230,9.75940358942344655e-01,3.94215724585677219e-01,3.33333333333333304e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,231,8.54388052724766145e-01,1.42326551497361531e+00,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,232,8.29027372241261218e-01,1.64727802297931269e+00,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,233,1.83971366182830343e+00,5.00517959880785934e+00,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,234,5.64700543764300678e-01,4.38593518984141628e+00,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,235,4.92880949632891363e-01,2.56422019970949933e-01,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,236,1.60252141175504170e+00,2.11892803177695432e+00,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,237,1.45561908272928631e+00,6.25148991420630296e-01,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,238,6.40033056251665178e-01,6.98750539483287469e-01,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,239,7.40530667737170245e-01,7.02543994021101348e-01,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,240,1.30642575157189045e+00,3.94215724585677219e-01,4.44444444444444464e+00,0
25,-2.77777777777777768e+00,5.55555555555555358e-01,241,1.78757353658546392e+00,1.42326551497361531e+00,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,242,1.35453583107212028e+00,1.64727802297931269e+00,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,243,5.89178082200022657e-01,5.00517959880785934e+00,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,244,6.87559464335571846e+00,4.38593518984141628e+00,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,245,5.84919261441568028e-01,2.56422019970949933e-01,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,246,6.88555714211121384e-01,2.11892803177695432e+00,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,247,2.01078505112487621e-01,6.25148991420630296e-01,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,248,1.70217507526118417e+00,6.98750539483287469e-01,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,249,4.26136691971684645e+00,7.02543994021101348e-01,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,250,9.58095444539360486e+00,3.94215724585677219e-01,-2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,251,2.18795212676337059e+01,1.42326551497361531e+00,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,252,3.86726564650445948e+00,1.64727802297931269e+00,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,253,7.51300609323127921e-01,5.00517959880785934e+00,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,254,2.60980960443107612e+00,4.38593518984141628e+00,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,255,7.59541183314934032e-01,2.56422019970949933e-01,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,256,7.78805947334570536e-01,2.11892803177695432e+00,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,257,4.87105107201684651e-01,6.25148991420630296e-01,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,258,1.14060870241137091e+00,6.98750539483287469e-01,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,259,1.02616422152019293e+00,7.02543994021101348e-01,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,260,6.94923151051202836e-01,3.94215724585677219e-01,-1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,261,1.04811977861191625e+01,1.42326551497361531e+00,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,262,1.78384793521821505e+00,1.64727802297931269e+00,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,263,3.52818226609612973e+00,5.00517959880785934e+00,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,264,1.76366310120189396e+00,4.38593518984141628e+00,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,265,1.13440725670357323e+00,2.56422019970949933e-01,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,266,8.85103038531897979e-01,2.11892803177695432e+00,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,267,6.10236190123081945e-01,6.25148991420630296e-01,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,268,6.16747936513135997e+00,6.98750539483287469e-01,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,269,3.24453225294927750e+00,7.02543994021101348e-01,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,270,4.26252882498970198e-01,3.94215724585677219e-01,0,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,271,8.32685064996844027e+00,1.42326551497361531e+00,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,272,7.62252663326860924e-01,1.64727802297931269e+00,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,273,5.06343800207409611e+00,5.00517959880785934e+00,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,274,3.59500843113082258e+00,4.38593518984141628e+00,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,275,9.78599737891733268e-01,2.56422019970949933e-01,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,276,7.85893028194984744e-01,2.11892803177695432e+00,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,277,2.01787382780021973e+00,6.25148991420630296e-01,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,278,6.63748855723874964e+00,6.98750539483287469e-01,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,279,1.14814764595414798e+00,7.02543994021101348e-01,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,280,2.35723428230834298e+00,3.94215724585677219e-01,1.11111111111111116e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,281,6.64961291403554444e+00,1.42326551497361531e+00,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,282,8.92131013672606699e+00,1.64727802297931269e+00,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,283,5.37030870174190955e+00,5.00517959880785934e+00,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,284,1.82430493203598809e+00,4.38593518984141628e+00,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,285,5.88447536912789726e-01,2.56422019970949933e-01,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,286,2.48390174104784922e+00,2.11892803177695432e+00,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,287,3.82311325921596756e+00,6.25148991420630296e-01,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,288,3.19965752780758184e+00,6.98750539483287469e-01,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,289,2.65915095488733488e+00,7.02543994021101348e-01,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,290,7.64141025126565343e-01,3.94215724585677219e-01,2.22222222222222232e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,291,2.86659000712319889e+00,1.42326551497361531e+00,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,292,3.85568441543921725e-01,1.64727802297931269e+00,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,293,1.77117934296410073e+00,5.00517959880785934e+00,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,294,9.53420798566257166e-01,4.38593518984141628e+00,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,295,3.88088531871526421e-01,2.56422019970949933e-01,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,296,2.37298387680749157e+00,2.11892803177695432e+00,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,297,1.13399496641615061e+00,6.25148991420630296e-01,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,298,2.29029651767214393e+00,6.98750539483287469e-01,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,299,5.27021832874064233e-01,7.02543994021101348e-01,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,300,1.57756092167981898e+00,3.94215724585677219e-01,3.33333333333333304e+00,-1.11111111111111072e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,301,6.98586761983535265e+00,1.42326551497361531e+00,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,302,5.13545732525781240e+00,1.64727802297931269e+00,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,303,9.38240863503517430e-01,5.00517959880785934e+00,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,304,1.39547687686476873e+00,4.38593518984141628e+00,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,305,1.65186928569583558e-01,2.56422019970949933e-01,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,306,6.37462413100891578e-01,2.11892803177695432e+00,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,307,2.66915463115969587e-01,6.25148991420630296e-01,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,308,1.35631524789041720e+01,6.98750539483287469e-01,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,309,1.87449769930976551e+00,7.02543994021101348e-01,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,310,1.77282710871343396e+00,3.94215724585677219e-01,-2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,311,6.81719247507404180e+00,1.42326551497361531e+00,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,312,3.89130592430813707e+01,1.64727802297931269e+00,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,313,1.01146743405809092e+00,5.00517959880785934e+00,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,314,8.47561789649383890e-01,4.38593518984141628e+00,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,315,7.87885657851271848e-01,2.56422019970949933e-01,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,316,6.44750730468043320e-01,2.11892803177695432e+00,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,317,1.05190547306898630e+00,6.25148991420630296e-01,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,318,8.26594838193370265e+01,6.98750539483287469e-01,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,319,4.78715090454833681e-01,7.02543994021101348e-01,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,320,1.60733187432243607e+00,3.94215724585677219e-01,-1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,321,9.86409900849700350e+00,1.42326551497361531e+00,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,322,1.09115855329362486e+01,1.64727802297931269e+00,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,323,2.62410671417217523e-01,5.00517959880785934e+00,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,324,6.44834667312777388e-01,4.38593518984141628e+00,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,325,6.69278028696697835e-01,2.56422019970949933e-01,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,326,1.20389862137528469e+00,2.11892803177695432e+00,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,327,2.84616832394078534e+00,6.25148991420630296e-01,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,328,9.00516400190054411e-01,6.98750539483287469e-01,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,329,1.74426697775462403e+00,7.02543994021101348e-01,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,330,1.64856605888306529e+00,3.94215724585677219e-01,0,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,331,5.42874255244128445e+00,1.42326551497361531e+00,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,332,4.01969671020410924e-01,1.64727802297931269e+00,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,333,1.19163971599702756e+00,5.00517959880785934e+00,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,334,6.59779460052714928e+00,4.38593518984141628e+00,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,335,7.03905920982534794e-01,2.56422019970949933e-01,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,336,3.18152049915058965e+00,2.11892803177695432e+00,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,337,1.32766086459978205e+00,6.25148991420630296e-01,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,338,6.61226276892064369e-01,6.98750539483287469e-01,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,339,2.02474795225376614e+00,7.02543994021101348e-01,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,340,1.82393621649123006e+00,3.94215724585677219e-01,1.11111111111111116e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,341,4.20234242949683523e+00,1.42326551497361531e+00,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,342,3.92505992847298424e-01,1.64727802297931269e+00,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,343,2.38523463161124560e+00,5.00517959880785934e+00,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,344,3.87822706419426400e+00,4.38593518984141628e+00,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,345,1.51490256762639675e+00,2.56422019970949933e-01,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,346,7.31379313289791710e+00,2.11892803177695432e+00,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,347,7.08557007941587269e-01,6.25148991420630296e-01,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,348,1.98183192273807052e+01,6.98750539483287469e-01,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,349,1.98264375310295704e+00,7.02543994021101348e-01,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,350,1.32395095406730356e+00,3.94215724585677219e-01,2.22222222222222232e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,351,4.95722860761889095e+00,1.42326551497361531e+00,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,352,1.97615642946853853e+00,1.64727802297931269e+00,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,353,3.60144301267741440e-01,5.00517959880785934e+00,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,354,2.52292646429620371e+00,4.38593518984141628e+00,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,355,8.67939319026697076e-01,2.56422019970949933e-01,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,356,9.45918005293454733e+00,2.11892803177695432e+00,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,357,3.84202052507500946e-01,6.25148991420630296e-01,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,358,3.92281637789372040e+00,6.98750539483287469e-01,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,359,8.25280843666051034e+00,7.02543994021101348e-01,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,360,3.16357917814326761e+00,3.94215724585677219e-01,3.33333333333333304e+00,-2.22222222222222232e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,361,2.15908697900581670e+00,1.42326551497361531e+00,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,362,8.76431109951241979e+02,1.64727802297931269e+00,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,363,6.82891437325904072e+00,5.00517959880785934e+00,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,364,2.65858241650094973e-01,4.38593518984141628e+00,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,365,2.91336120055331327e-01,2.56422019970949933e-01,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,366,8.43726536857248521e-01,2.11892803177695432e+00,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,367,6.27659099872927562e-01,6.25148991420630296e-01,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,368,1.09515811452327778e+01,6.98750539483287469e-01,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,369,1.14378807832542284e+00,7.02543994021101348e-01,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,370,4.48610242249190161e-01,3.94215724585677219e-01,-2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,371,1.30210290634181920e+01,1.42326551497361531e+00,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,372,6.42211934495444012e+01,1.64727802297931269e+00,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,373,9.54724181428780572e-01,5.00517959880785934e+00,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,374,6.42007111846700118e-01,4.38593518984141628e+00,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,375,8.00763231722154134e-01,2.56422019970949933e-01,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,376,8.91298178933870133e+00,2.11892803177695432e+00,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,377,2.91639998769492592e-01,6.25148991420630296e-01,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,378,2.18649267582049545e+00,6.98750539483287469e-01,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,379,4.24091547508001021e+00,7.02543994021101348e-01,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,380,6.39014182701700739e-01,3.94215724585677219e-01,-1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,381,1.24403783266689612e+01,1.42326551497361531e+00,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,382,8.38973081418313882e+00,1.64727802297931269e+00,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,383,8.28431554068983389e-01,5.00517959880785934e+00,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,384,4.80961252732273248e-01,4.38593518984141628e+00,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,385,1.08070683880702845e+00,2.56422019970949933e-01,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,386,9.97130643274076300e-01,2.11892803177695432e+00,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,387,2.13076628799510892e-01,6.25148991420630296e-01,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,388,4.77382854436911597e+00,6.98750539483287469e-01,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,389,1.23493502597996549e+01,7.02543994021101348e-01,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,390,4.24981052953096461e-01,3.94215724585677219e-01,0,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,391,2.22788324987752731e+01,1.42326551497361531e+00,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,392,3.02672660209943842e+01,1.64727802297931269e+00,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,393,4.23530878750537365e+00,5.00517959880785934e+00,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,394,1.24434490248746887e+00,4.38593518984141628e+00,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,395,5.97889332765580872e-01,2.56422019970949933e-01,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,396,8.39322892670426701e-01,2.11892803177695432e+00,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,397,2.31853019573564945e+00,6.25148991420630296e-01,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,398,7.40478490131264788e+00,6.98750539483287469e-01,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,399,7.70091967838363090e+00,7.02543994021101348e-01,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,400,1.00459946181751949e+01,3.94215724585677219e-01,1.11111111111111116e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,401,3.33997906658072052e+00,1.42326551497361531e+00,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,402,7.14055463145977569e+01,1.64727802297931269e+00,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,403,1.21860519416693358e+00,5.00517959880785934e+00,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,404,2.50170947720462511e+00,4.38593518984141628e+00,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,405,4.98092575704249363e+00,2.56422019970949933e-01,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,406,2.58781401907130926e+00,2.11892803177695432e+00,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,407,2.32751717979661210e+00,6.25148991420630296e-01,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,408,2.67547749850023475e+00,6.98750539483287469e-01,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,409,1.03373038132254926e+01,7.02543994021101348e-01,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,410,2.32147090156805103e+00,3.94215724585677219e-01,2.22222222222222232e+00,-3.33333333333333393e+00
25,-2.77777777777777768e+00,5.55555555555555358e-01,411,3.87758908648103029e+00,1.42326551497361531e+00,0,-4.44444444444444464e+00
